timestamp,block_number,tx_to,amount0,amount1,pool_address,gas_price,gas_used
1756529386,12481577,0xbdbf2dcd5787ffaf3e959c064960d9cafd655333,-35331273848390025262,1570412336,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,12236707984,122114
1756529401,12481593,0x744489ee3d540777a66f2cf297479745e0852f7a,-414760244732814086,18435749,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,160000000,379618
1756529438,12481630,0x1ebdfc75ffe3ba3de61e7138a3e8706ac841af9b,199531010000000000,-8860122,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,160000000,135562
1756529439,12481631,0x1ebdfc75ffe3ba3de61e7138a3e8706ac841af9b,4730000000000000000,-210033794,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,120000000,135562
1756529481,12481674,0x6d99e7f6747af2cdbb5164b6dd50e40d4fde1e77,40000000000000000000,-1776340033,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,150000000,128490
1756529481,12481674,0x4212a77e4533eca49643d7b731f5fb1b2782fe94,-333555844297259630,14826201,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,120000000,574558
1756529484,12481677,0x1ebdfc75ffe3ba3de61e7138a3e8706ac841af9b,-10632628171187829586,472612029,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,120000000,138943
1756529507,12481700,0x1ebdfc75ffe3ba3de61e7138a3e8706ac841af9b,10000000000000000,-444050,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,160000000,118460
1756529514,12481707,0x1ebdfc75ffe3ba3de61e7138a3e8706ac841af9b,1131955608926196282,-50264526,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,160000000,109120
1756529517,12481710,0xbdbf2dcd5787ffaf3e959c064960d9cafd655333,-37548294617781634909,1669038101,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,6348304879,113407
1756529518,12481711,0xbdbf2dcd5787ffaf3e959c064960d9cafd655333,-37868999984636004636,1683384906,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,15922390747,119975
1756529540,12481734,0xbdbf2dcd5787ffaf3e959c064960d9cafd655333,-35799699818383926933,1591381923,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,9141937700,122152
1756529540,12481734,0xbdbf2dcd5787ffaf3e959c064960d9cafd655333,-19252999982012831182,855899926,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,5879323848,113273
1756529551,12481745,0x4e2960a8cd19b467b82d26d83facb0fae26b094d,-49436977147461641,2206960,0x56abfaf40f5b7464e9cc8cff1af13863d6914508,100000000,143303
1756529566,12481760,0xbdbf2dcd5787ffaf3e959c064960d9cafd655333,-26983999985942051091,1199547993,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,9385778128,113423
1756529566,12481760,0xbdbf2dcd5787ffaf3e959c064960d9cafd655333,-26983999994462068512,1199640537,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,6434007495,118971
1756529566,12481760,0x1ebdfc75ffe3ba3de61e7138a3e8706ac841af9b,257040093834812046,-11415230,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,151000000,135612
1756529569,12481763,0xbdbf2dcd5787ffaf3e959c064960d9cafd655333,-15294999999206444327,679941583,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,5130897229,113423
1756529569,12481763,0x1ebdfc75ffe3ba3de61e7138a3e8706ac841af9b,-531485248938505542,23627482,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,200000000,138959
1756529570,12481764,0x0c2df217838664fe2a4fc6386ef302e8c4618caf,-57787275812321557026,2569055884,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,120000000,160912
1756529574,12481768,0xbdbf2dcd5787ffaf3e959c064960d9cafd655333,-88153213466453251971,3919379251,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,19006693857,122131
1756529574,12481768,0xbdbf2dcd5787ffaf3e959c064960d9cafd655333,-51858660409178927762,2305688261,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,14889214654,119935
1756529577,12481771,0xbdbf2dcd5787ffaf3e959c064960d9cafd655333,-14774999994482904576,656951484,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,5386325609,113402
1756529577,12481771,0xbdbf2dcd5787ffaf3e959c064960d9cafd655333,-14774999978366082687,656955470,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,5332575122,113259
1756529577,12481771,0xe077c4b7d5265844088cf53ea9406db409e84236,-129347620858744,5775,0x56abfaf40f5b7464e9cc8cff1af13863d6914508,2005337953,783700
1756529579,12481773,0x4e2960a8cd19b467b82d26d83facb0fae26b094d,-37166861105514944024,1652673458,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,4540186022,130552
1756529580,12481774,0xbdbf2dcd5787ffaf3e959c064960d9cafd655333,-14867999994071364871,661098302,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,5361349184,113428
1756529580,12481774,0xbdbf2dcd5787ffaf3e959c064960d9cafd655333,-14866886727851223238,661110363,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,4889142215,113234
1756529580,12481775,0x6cbb2598881940d08d5ea3fa8f557e02996e1031,-178999803164353482,7960000,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,176000000,305961
1756529582,12481777,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,-84759957563854637464,3769033812,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,27027157499,162997
1756529634,12481829,0x1ebdfc75ffe3ba3de61e7138a3e8706ac841af9b,6850000000000,-304,0x161fb7d6c764f81dae581e8a4981772750416727,111738067,118456
1756529638,12481833,0x1ebdfc75ffe3ba3de61e7138a3e8706ac841af9b,20000000000000000000,-888488226,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,100000000,135572
1756529655,12481851,0x980b9271a33c4b31214301fae584b18dbb9731ec,1460000000000000000,-64858810,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,160000000,384585
1756529662,12481858,0x1ebdfc75ffe3ba3de61e7138a3e8706ac841af9b,-256705064166400128,11415230,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,151000000,138886
1756529662,12481858,0x1ebdfc75ffe3ba3de61e7138a3e8706ac841af9b,1230000000000,-54,0x161fb7d6c764f81dae581e8a4981772750416727,110250000,135544
1756529710,12481907,0xbdbf2dcd5787ffaf3e959c064960d9cafd655333,-95150331403816463221,4231411326,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,16973568340,122107
1756529710,12481907,0xbdbf2dcd5787ffaf3e959c064960d9cafd655333,-44612660532799338209,1983984318,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,10990959494,119952
1756529712,12481909,0x1ebdfc75ffe3ba3de61e7138a3e8706ac841af9b,-60678786757951562722,2698685090,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,1392721494,132729
1756529712,12481909,0x4e2960a8cd19b467b82d26d83facb0fae26b094d,-50000000000000000000,2223778417,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,140000000,133380
1756529713,12481910,0xbdbf2dcd5787ffaf3e959c064960d9cafd655333,-25930122186833462013,1153300099,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,9051372649,113357
1756529715,12481912,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,-51985530070438319054,2312280066,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,6749073183,139954
1756529715,12481912,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,-40042636749270955925,1781080591,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,5139350250,137469
1756529716,12481913,0xbdbf2dcd5787ffaf3e959c064960d9cafd655333,-68193617647395421557,3033422022,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,12242191900,122092
1756529717,12481914,0x4e2960a8cd19b467b82d26d83facb0fae26b094d,-50000000000000000000,2224181925,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,141242425,133386
1756529719,12481916,0xbdbf2dcd5787ffaf3e959c064960d9cafd655333,-16213999992180624182,721275449,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,5291021717,113363
1756529719,12481916,0xbdbf2dcd5787ffaf3e959c064960d9cafd655333,-16213999994595615962,721305834,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,4244159042,113243
1756529720,12481917,0x0c2df217838664fe2a4fc6386ef302e8c4618caf,-25538718343304321046,1136111357,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,123432794,150339
1756529721,12481918,0x0c2df217838664fe2a4fc6386ef302e8c4618caf,-21779346970708805020,968899921,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,120000000,150347
1756529738,12481935,0xbdbf2dcd5787ffaf3e959c064960d9cafd655333,-20413999994007002506,908182467,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,4293784089,122090
1756529738,12481935,0xbdbf2dcd5787ffaf3e959c064960d9cafd655333,-20413999984330112757,908183097,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,4273151008,119935
1756529748,12481945,0xbdbf2dcd5787ffaf3e959c064960d9cafd655333,-85973601144273233874,3825055105,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,15409016289,122106
1756529748,12481945,0xbdbf2dcd5787ffaf3e959c064960d9cafd655333,-46416410802284219958,2065123861,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,11947963738,119951
1756529752,12481949,0xbdbf2dcd5787ffaf3e959c064960d9cafd655333,-16254999988989008254,723246015,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,5882381474,113377
1756529752,12481949,0xbdbf2dcd5787ffaf3e959c064960d9cafd655333,-16254999987607529938,723250844,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,5804289472,113229
1756529755,12481952,0xbdbf2dcd5787ffaf3e959c064960d9cafd655333,-16263999993783310389,723660504,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,5783200653,113357
1756529755,12481952,0xbdbf2dcd5787ffaf3e959c064960d9cafd655333,-16263999994128932152,723675004,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,5212272369,113229
1756529756,12481953,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,-29494407690272705477,1312378312,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,3828841957,140916
1756529756,12481953,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,-15519292262147033911,690560969,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,1962493188,138407
1756529758,12481955,0xbdbf2dcd5787ffaf3e959c064960d9cafd655333,-38274999992497428162,1703146991,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,8788951212,113373
1756529758,12481955,0xbdbf2dcd5787ffaf3e959c064960d9cafd655333,-26820332124716850389,1193473546,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,4936095989,113245
1756529776,12481974,0x3e851976dca1bc02a2f35ce926dcafd1deb3359b,300553189566167834,-13361253,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,110000000,419511
1756529792,12481990,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,-89909912428382961227,4001084610,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,28683944117,133673
1756529793,12481991,0xbdbf2dcd5787ffaf3e959c064960d9cafd655333,-25535107213505813565,1136341798,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,4708819704,119931
1756529794,12481992,0xbdbf2dcd5787ffaf3e959c064960d9cafd655333,-10835999982501956393,482242268,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,4285054991,113357
1756529796,12481994,0x1ebdfc75ffe3ba3de61e7138a3e8706ac841af9b,-66534394478001266912,2961164560,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,1597184422,131757
1756529797,12481995,0x4e2960a8cd19b467b82d26d83facb0fae26b094d,-99193016635308955758,4414758843,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,19674284093,160768
1756529797,12481995,0x4e2960a8cd19b467b82d26d83facb0fae26b094d,-50000000000000000000,2225672175,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,140000000,129455
1756529801,12481999,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,-7933270535360606544,353092022,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,1024235320,131225
1756529802,12482000,0xbdbf2dcd5787ffaf3e959c064960d9cafd655333,-25550757996555161311,1137229478,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,5328629419,112392
1756529803,12482001,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,-62478735399456020393,2780989604,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,6746407287,171172
1756529804,12482002,0xbdbf2dcd5787ffaf3e959c064960d9cafd655333,-29776999986094065794,1325583400,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,7184428254,113239
1756529805,12482003,0xbdbf2dcd5787ffaf3e959c064960d9cafd655333,-13679999987861193100,608937841,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,5802527651,113342
1756529805,12482003,0xf9ee4523742d52c9f1b4de779fc5b40d67e9a07d,232648622942978048,-10346778,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,111603748,175728
1756529807,12482005,0x1ebdfc75ffe3ba3de61e7138a3e8706ac841af9b,-59765084063862408122,2660439759,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,1361813874,132704
1756529808,12482006,0xbdbf2dcd5787ffaf3e959c064960d9cafd655333,-12547105232071532281,558557864,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,4944746687,113367
1756529818,12482016,0xf5042e6ffac5a625d4e7848e0b01373d8eb9e222,2000000000000000000,-88947483,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,1100000000,267512
1756529841,12482040,0x744489ee3d540777a66f2cf297479745e0852f7a,71716395398717928,-3189489,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,1101794425,287752
1756529846,12482045,0x1ebdfc75ffe3ba3de61e7138a3e8706ac841af9b,5560000000000,-246,0x161fb7d6c764f81dae581e8a4981772750416727,126470868,135544
1756529875,12482074,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,-60362101339438293703,2687248744,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,7924077625,140938
1756529875,12482074,0xbdbf2dcd5787ffaf3e959c064960d9cafd655333,-21621442927340368713,962607920,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,4909141047,113393
1756529875,12482074,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,-31584279054499032923,1406118529,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,3931646288,138465
1756529884,12482084,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,-14970023532265558637,666490292,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,4869066985,122817
1756529894,12482094,0x1ebdfc75ffe3ba3de61e7138a3e8706ac841af9b,10000000000000000000,-444767828,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,120000000,135574
1756529919,12482119,0x1ebdfc75ffe3ba3de61e7138a3e8706ac841af9b,83608857751496613,-3718630,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,322222222,135586
1756529940,12482141,0x6cbb2598881940d08d5ea3fa8f557e02996e1031,-1117415516076638071,49750000,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,354444444,479762
1756529962,12482163,0x1ebdfc75ffe3ba3de61e7138a3e8706ac841af9b,-83525239597246837,3718630,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,322222222,138917
1756529965,12482166,0xc89b7467c2f9f301abfacdb341babe45b0e72965,-124533256282305709224,5544771088,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,141495493026,270172
1756529990,12482191,0xe95f6eaeae1e4d650576af600b33d9f7e5f9f7fd,934703664469536512,-41578677,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,250000000,1160056
1756530000,12482202,0x6cbb2598881940d08d5ea3fa8f557e02996e1031,-446965501543577630,19900000,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,354444444,420235
1756530007,12482209,0xbdbf2dcd5787ffaf3e959c064960d9cafd655333,-31959999985805435176,1422984048,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,12098074305,119983
1756530007,12482209,0xbdbf2dcd5787ffaf3e959c064960d9cafd655333,-31959999981764269941,1423135138,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,6099384067,121122
1756530009,12482211,0xbdbf2dcd5787ffaf3e959c064960d9cafd655333,-33741999977550652287,1502425160,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,8311407027,118979
1756530009,12482211,0x4e2960a8cd19b467b82d26d83facb0fae26b094d,-40216869797593827518,1790864281,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,5031014344,122878
1756530019,12482221,0x6d99e7f6747af2cdbb5164b6dd50e40d4fde1e77,292901648455190263,-13030446,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,340000000,213845
1756530020,12482222,0xcb59e75184d2aea4a0ba4bdfb677e46a788e2619,32257388624859184478,-1435001807,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,20325519562,213212
1756530020,12482222,0xcb59e75184d2aea4a0ba4bdfb677e46a788e2619,24186104724801950928,-1075881573,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,20325519562,218468
1756530034,12482236,0x1ebdfc75ffe3ba3de61e7138a3e8706ac841af9b,300000000000000000,-13345493,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,160000000,117462
1756530079,12482282,0xbdbf2dcd5787ffaf3e959c064960d9cafd655333,-22635999978727075416,1007933675,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,4786692640,118979
1756530084,12482287,0xbdbf2dcd5787ffaf3e959c064960d9cafd655333,-70386355645882207039,3134403220,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,14539287492,122098
1756530084,12482287,0xbdbf2dcd5787ffaf3e959c064960d9cafd655333,-48968637786183060412,2180628307,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,13773775362,119943
1756530086,12482289,0x4e2960a8cd19b467b82d26d83facb0fae26b094d,-48559220628903883381,2162609140,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,6438821200,130560
1756530087,12482290,0xbdbf2dcd5787ffaf3e959c064960d9cafd655333,-12398999977602669216,552172806,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,4563435377,113369
1756530087,12482290,0xbdbf2dcd5787ffaf3e959c064960d9cafd655333,-12397785944292927334,552175524,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,4540818665,113245
1756530090,12482293,0xbdbf2dcd5787ffaf3e959c064960d9cafd655333,-13675999999150106269,609051990,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,5008448602,113369
1756530110,12482313,0xbdbf2dcd5787ffaf3e959c064960d9cafd655333,-16041999991116446292,714433274,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,5336032944,113369
1756530111,12482314,0xbdbf2dcd5787ffaf3e959c064960d9cafd655333,-35111445052731833698,1563876761,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,6399526936,119943
1756530112,12482315,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,-72262615779000351649,3218401892,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,9851198862,140966
1756530112,12482315,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,-9749143167702870083,434224987,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,3205011181,125502
1756530113,12482316,0x4e2960a8cd19b467b82d26d83facb0fae26b094d,-49235763667926825630,2193165660,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,6559898620,130560
1756530113,12482316,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,-15768588362240757739,702340886,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,5125079256,125228
1756530114,12482317,0xbdbf2dcd5787ffaf3e959c064960d9cafd655333,-59547515171621330578,2652398466,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,21148068576,122124
1756530114,12482317,0xbdbf2dcd5787ffaf3e959c064960d9cafd655333,-43344696039845477256,1930933264,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,15451307782,119929
1756530114,12482317,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,-15478853903560993134,689499314,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,5036653216,124312
1756530115,12482318,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,-2719796332199958542,121153580,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,978946947,124586
1756530116,12482319,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,-130636351515938579334,5819682695,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,27029811391,140974
1756530116,12482319,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,-30158378503827650612,1343604595,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,3975804629,131751
1756530117,12482320,0x4e2960a8cd19b467b82d26d83facb0fae26b094d,-53540414856341752460,2385513538,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,7342495341,159830
1756530117,12482320,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,-42781065829378150727,1906043881,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,5443652230,171200
1756530117,12482320,0xe95f6eaeae1e4d650576af600b33d9f7e5f9f7fd,91605201709767520,-4077643,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,303876000,790950
1756530117,12482320,0xf9ee4523742d52c9f1b4de779fc5b40d67e9a07d,120896836499144704,-5381508,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,128620248,261096
1756530118,12482321,0xf9ee4523742d52c9f1b4de779fc5b40d67e9a07d,79025684755775488,-3517687,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,144483197,241954
1756530134,12482338,0x4212a77e4533eca49643d7b731f5fb1b2782fe94,127551314579266199,-5677317,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,323434325,469757
1756530135,12482339,0x1ebdfc75ffe3ba3de61e7138a3e8706ac841af9b,-77576474813741156466,3456553923,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,3444786505,124019
1756530135,12482339,0x24926989271300fd769485766fbd8c1ff6698df1,-2122541188155962,94755,0x56abfaf40f5b7464e9cc8cff1af13863d6914508,128096567,543418
1756530136,12482340,0xf9ee4523742d52c9f1b4de779fc5b40d67e9a07d,116456729205538816,-5183990,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,113607508,251198
1756530141,12482345,0x45183545d7b218ab398e83910bae81a0c09b50c5,-23634842799770316,1055105,0x56abfaf40f5b7464e9cc8cff1af13863d6914508,100000001,761418
1756530182,12482387,0x4212a77e4533eca49643d7b731f5fb1b2782fe94,127299811027998361,-5666661,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,240000000,457538
1756530194,12482399,0x1ebdfc75ffe3ba3de61e7138a3e8706ac841af9b,6050000000000,-268,0x161fb7d6c764f81dae581e8a4981772750416727,119358286,135556
1756530196,12482401,0xbdbf2dcd5787ffaf3e959c064960d9cafd655333,-38502244910696259493,1715653447,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,7072445619,122095
1756530196,12482401,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,-35061812354582611142,1562331094,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,4438742840,138464
1756530201,12482406,0x744489ee3d540777a66f2cf297479745e0852f7a,-25156594707966029515,1121014689,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,100000000,635346
1756530201,12482406,0x744489ee3d540777a66f2cf297479745e0852f7a,-25146209287363045580,1120566462,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,100000000,635346
1756530210,12482415,0x0a0758d937d1059c356d4714e57f5df0239bce1a,3906223846657006973,-173899016,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,100000000,421164
1756530230,12482435,0x8072d16afbc8aa99c121c5a6347e636b1208fc55,50857849424189497344,-2264000984,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,611682538498,190354
1756530240,12482445,0x1ebdfc75ffe3ba3de61e7138a3e8706ac841af9b,7490000000000,-332,0x161fb7d6c764f81dae581e8a4981772750416727,120224443,135556
